Teams,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Connecticut,Dan Hurley,Big East,,3,0,3,1,43,1,0,91.33333333,19,38.66666667,99,188,62.66666667,0.526595745,22,33,12,34,92,0.369565217,88,11.33333333,27,0.372262774,87,0.489361702,46,42,59,0.711864407,167,14,176,0.313829787,225,140.8885232,6,1.318181818,7,14,39,0.428571429,15,29.66666667,46,43.66666667,24,0.63902439,2,23,3,0.272727273,351,10,58,7.333333333,154,17,173,-0.333333333,189,12.66666667,12,17.66666667,70,15.66666667,52,43.33333333,27,52.66666667,9,55,158,52.66666667,0.348101266,21,18.33333333,92,15,49,0.306122449,133,5,79,0.284810127,207,0.310126582,37,2.205882353,83,6,15,0.168224299,13,18.66666667,20,24.66666667,6,8,15,0.436363636,61,14.66666667,85,16.66666667,189,7.333333333,20,3.333333333,16,24,52,77,143,28,69,42,59,0.538461538,0.405797101,0.711864407,2,6,8,3,5,2,74.66666667,0.7778,0.7606,0.8235,0.75,1,1,1.0225,1.098,1,0.1429,0.2022,0.1832,0.1304,0.5,0.2727,0.8175,1,-17.88155117,-23.01693109,-6.251469591,8.589835307,-47.14995185,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7129,33,134.6446864,12,97.201,2,67.08695652,7
Coppin St.,Larry Stewart,MEAC,,0,5,5,0,-16,0,1,53,353,-22,98,290,58,0.337931034,340,19.6,331,21,94,0.223404255,340,4.2,339,0.237735849,302,0.324137931,295,48,75,0.64,282,9.6,305,0.25862069,287,79.07615183,356,0.691082803,351,10,204,0.245098039,284,22.8,258,32.8,269,0.455555556,277,8,330,0.459183673,33,14.8,273,6.8,189,18.6,245,-5.4,322,-0.4,187,10.4,271,6,280,25.6,272,75,186,129,268,53.6,0.481343284,275,25.8,270,44,125,0.352,237,8.8,309,0.352,302,0.46641791,309,5.033333333,364,8.4,64,0.269230769,125,30.8,331,39.2,270,15.4,256,0.596899225,199,12.8,183,13.2,322,16,239,12,237,30.8,171,88,238,21,76,37,61,0.369747899,0.276315789,0.606557377,1.2,3.6,4.8,1.8,3,1.2,46.8,0.898,0.8207,1,0.8085,0.7708,0.8133,1.0942,1.2368,0.9477,0.12,0.1579,0.1463,0.225,0.2027,0.1765,0.883,0.92,12.26452493,-4.833529656,105.2994323,47.35046898,170.1768659,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.0588,353,0.713636382,337,6.971,329,266.0434783,346
Cornell,Jon Jaques,Ivy,,2,1,2,0.666666667,-18,0,1,82.5,75,-7,57,127,63.5,0.448818898,155,28.5,94,15,62,0.241935484,325,7.5,179,0.272727273,242,0.488188976,47,36,54,0.666666667,242,18,79,0.42519685,86,110.8572964,166,0.969924812,174,13,75,0.337662338,102,24,208,37,146,0.486842105,209,15.5,96,0.315789474,266,16,303,8,108,24.5,347,-5,309,-3.5,259,9.5,299,19.5,26,42,32,89.5,340,56,127,42.33333333,0.440944882,184,18.66666667,100,15,46,0.326086957,183,5,79,0.167597765,47,0.362204724,111,2.832713755,185,13.5,301,0.36,293,25.5,182,39,258,10.5,77,0.5625,162,13,155,19.5,86,24.5,357,15.5,305,36,262,48,109,13,54,30,46,0.440366972,0.240740741,0.652173913,3,9,12,4.5,7.5,3,69.5,0.8421,0.8583,0.8667,0.871,0.8333,0.8519,0.9812,0.9951,0.9783,0.2308,0.375,0.3243,0.2903,0.4688,0.375,0.8424,1,6.794171501,-4.914753144,18.50309615,16.55892003,13.588343,3,7,42.85714286,114,1,3,33.33333333,77,5,8,62.5,145,-1,268,8,16,2,204,4,10,1,189,4,342,0,1,0,142,0,0,0,117,0.6667,52,45.48936389,129,18.884,170,170.0877193,172
Creighton,Greg McDermott,Big East,,3,0,3,1,23,0,0,91,21,24.66666667,95,176,58.66666667,0.539772727,13,31.66666667,25,24,77,0.311688312,213,8,138,0.263736264,260,0.4375,110,59,74,0.797297297,38,19.66666667,51,0.420454545,92,128.1930879,42,1.144385027,45,9.333333333,244,0.314606742,158,34.33333333,3,43.66666667,27,0.567099567,39,20.33333333,13,0.284210526,337,13,187,2.666666667,358,10.66666667,10,7,17,-5.333333333,294,17.33333333,79,15.33333333,57,46.66666667,11,66.33333333,85,75,215,71.66666667,0.348837209,24,25,243,28,94,0.29787234,121,9.333333333,320,0.422110553,348,0.437209302,270,2.48372093,118,13,280,0.274647887,135,20.33333333,40,33.33333333,109,10,56,0.4,31,11.33333333,244,17.66666667,149,14.66666667,202,3.333333333,16,24.66666667,70,76,132,23,56,49,57,0.575757576,0.410714286,0.859649123,2,6,8,3,5,2,74.66666667,0.8,0.75,0.9583,0.7273,0.8305,0.7703,1.0667,1.3177,1.0782,0.2143,0.1748,0.1832,0.1475,0.3846,0.75,0.8205,0.933333333,-33.42506026,-48.26839366,-29.74335811,9.806939884,-111.436812,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8454,17,119.3894444,17,87.696,4,124.5652174,59
Dartmouth,David McLaughlin,Ivy,,2,1,2,0.666666667,-10,0,1,77,142,-4.5,47,105,52.5,0.447619048,163,23.5,245,11,41,0.268292683,287,5.5,296,0.214285714,322,0.39047619,191,49,70,0.7,187,24.5,8,0.666666667,6,111.9511486,156,0.905172414,234,9.5,233,0.279411765,220,29.5,51,39,82,0.530612245,110,14,136,0.382978723,107,15,274,3.5,349,10.5,9,10.5,6,-6.5,305,8.5,315,11.5,121,33,136,81.5,262,60,137,45.66666667,0.437956204,176,20,121,22,57,0.385964912,296,7.333333333,231,0.26993865,186,0.416058394,238,2.802631579,178,10,134,0.253164557,86,24.5,155,34.5,142,14.5,226,0.725,267,9,319,21,58,16,239,9,147,31,172,28,55,7,23,19,28,0.509090909,0.304347826,0.678571429,3,9,12,4.5,7.5,3,41,0.5957,0.5238,0.6364,0.561,0.3878,0.4,1.1373,1.1344,0.9694,0.3158,0.3051,0.3077,0.3214,0.5,0.8571,0.5325,0.4,-20.39517791,-37.36633149,-3.424024333,24.00083556,-40.79035582,1,4,25,197,1,3,33.33333333,77,5,8,62.5,145,-9,359,4,136,1,218,3,25,0,1,6,363,3,322,1,52,0,0,0.166666667,113,0.3265,321,6.693827389,320,6.922,331,191.3508772,238
Davidson,Matt McKillop,A10,,2,0,1,1,-13,0,1,91,N/A,6,29,61,61,0.475409836,N/A,29,N/A,10,25,0.4,N/A,10,N/A,0.32967033,N/A,0.409836066,N/A,23,28,0.821428571,N/A,23,N/A,0.459016393,N/A,122.7738802,N/A,1.0625,N/A,10,N/A,0.303030303,N/A,27,N/A,37,N/A,0.552238806,N/A,18,N/A,0.310344828,N/A,13,N/A,4,N/A,19,N/A,-1,N/A,0,N/A,16,N/A,10,N/A,36,N/A,85,N/A,28,60,30,0.466666667,N/A,14,N/A,10,22,0.454545455,N/A,5,N/A,0.176470588,N/A,0.366666667,N/A,1.833333333,N/A,7,N/A,0.205882353,N/A,23,N/A,30,N/A,12,N/A,0.857142857,N/A,10,N/A,18,N/A,11,N/A,15,N/A,34,N/A,28,59,10,24,23,28,0.474576271,0.416666667,0.821428571,6,18,24,9,15,6,89,0.9655,0.9672,1,0.96,1,1,0.9982,1.0417,1,0.6,0.6667,0.6486,0.5,1.1538,1.5,0.978,1,4.507919304,4.507919304,4.507919304,0,4.507919304,3,6,50,65,0,2,0,154,13,14,92.85714286,39,0,103,5,89,4,131,0,183,1,189,4,342,1,183,0,142,0,0,0,117,0.5,193,38.39483929,165,24.752,127,150.3571429,117
Dayton,Anthony Grant,A10,,3,0,3,1,17,0,0,78.33333333,128,14.33333333,81,167,55.66666667,0.48502994,81,27,136,20,72,0.277777778,270,6.666666667,231,0.255319149,278,0.431137725,117,53,79,0.670886076,240,17.66666667,87,0.473053892,43,122.1921797,70,1.076923077,85,9,251,0.267326733,248,27.66666667,95,36.66666667,160,0.539215686,90,17.66666667,34,0.333333333,218,9.666666667,50,9.333333333,67,14.33333333,67,4.666666667,46,7.333333333,48,17,84,16.66666667,42,38,64,64,63,67,166,55.33333333,0.403614458,111,22.33333333,181,19,59,0.322033898,173,6.333333333,162,0.296875,226,0.355421687,96,2.622857143,144,6.666666667,23,0.194174757,21,24.66666667,157,31.33333333,62,10.66666667,85,0.47761194,89,14.66666667,85,19,98,9,46,9,147,26.66666667,95,68,140,20,64,48,70,0.485714286,0.3125,0.685714286,2,6,8,3,5,2,68,0.8395,0.8383,1,0.8889,0.9057,0.8861,1.0014,1.125,1.0221,0.2222,0.2169,0.2182,0.1698,0.5172,0.2143,0.8681,1,4.98520572,-4.737440113,17.87377065,11.34248503,18.12153626,5,6,83.33333333,4,1,2,50,35,6,11,54.54545455,165,3,50,4,136,4,131,1,108,0,1,2,266,2,261,2,15,0,0,1,20,0.6816,45,83.51867467,42,44.569,49,113.9298246,37
Delaware,Martin Ingelsby,CAA,,2,1,3,0.666666667,-7,0,1,72.66666667,192,-0.666666667,74,176,58.66666667,0.420454545,216,24.66666667,209,20,61,0.327868852,181,6.666666667,231,0.275229358,236,0.346590909,271,50,67,0.746268657,112,16.66666667,109,0.380681818,135,101.8691589,241,0.875,265,9.333333333,244,0.252252252,273,27.33333333,108,36.66666667,163,0.450819672,292,9.666666667,304,0.364864865,148,14.66666667,269,7.333333333,154,19.33333333,267,-2,246,-7.666666667,318,14.33333333,160,14.66666667,67,26,261,73.33333333,166,78,197,65.66666667,0.395939086,93,26,271,23,64,0.359375,251,7.666666667,252,0.313636364,244,0.324873096,54,2.826315789,183,17,355,0.383458647,315,27.66666667,271,44.66666667,343,11.66666667,114,0.448717949,70,14.66666667,85,17.33333333,164,15.33333333,224,9.333333333,159,34,232,62,143,17,55,49,63,0.433566434,0.309090909,0.777777778,2,6,8,3,5,2,63.33333333,0.8378,0.8125,0.85,0.9016,0.98,0.9403,1.0312,0.9427,1.0422,0.2143,0.2195,0.2182,0.3103,0.3409,0.2727,0.8716,1,-6.146833009,-41.75970901,53.39812838,48.07787672,5.491586367,1,6,16.66666667,211,0,1,0,154,9,12,75,87,4,34,6,55,6,55,1,108,3,320,1,186,4,349,3,4,0,0,3,2,0.5299,171,51.5573869,105,16.702,187,189.5087719,232
Delaware St.,Stan Waterman,MEAC,,0,2,2,0,-13,0,1,61,N/A,-22,43,117,58.5,0.367521368,N/A,21.5,N/A,4,18,0.222222222,N/A,2,N/A,0.098360656,N/A,0.153846154,N/A,32,44,0.727272727,N/A,16,N/A,0.376068376,N/A,88.9991246,N/A,0.731707317,N/A,12.5,N/A,0.316455696,N/A,22,N/A,34.5,N/A,0.450980392,N/A,13.5,N/A,0.418604651,N/A,15.5,N/A,8,N/A,21,N/A,-4,N/A,-2,N/A,15,N/A,12,N/A,24,N/A,83,N/A,54,120,60,0.45,N/A,27,N/A,21,60,0.35,N/A,10.5,N/A,0.379518072,N/A,0.5,N/A,2.132231405,N/A,15,N/A,0.405405405,N/A,27,N/A,42,N/A,19,N/A,0.703703704,N/A,16,N/A,17,N/A,16,N/A,11.5,N/A,31,N/A,36,105,4,18,31,40,0.342857143,0.222222222,0.775,3,9,12,4.5,7.5,3,53.5,0.8372,0.8974,1,1,0.9688,0.9091,0.9329,1,1.0656,0.24,0.4091,0.3478,0.3333,0.4839,0.375,0.877,1,2.764767447,-6.533613394,12.06314829,13.14989629,5.529534894,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2447,344,-1.434140855,345,16.999,182,290.3333333,355
Denver,Jeff Wulbrun,Summit,,1,2,2,0.333333333,-13,0,1,63.5,295,-16,46,109,54.5,0.422018349,212,23,263,11,41,0.268292683,287,5.5,296,0.25984252,266,0.376146789,218,24,34,0.705882353,178,12,232,0.311926606,227,95.8056729,292,0.844262295,283,12,114,0.347826087,81,21,296,33,256,0.485294118,212,8,330,0.391304348,95,18.5,347,6,230,17.5,198,-1.5,229,-7.5,314,10,277,5,301,23,309,79.5,240,59,124,41.33333333,0.475806452,264,19.66666667,117,14,51,0.274509804,77,4.666666667,67,0.176100629,58,0.411290323,228,2.788732394,174,12.5,268,0.373134328,307,22.5,86,35,158,18.5,329,0.940677966,330,11.5,236,16,210,23,344,12.5,253,40,316,41,97,11,36,20,28,0.422680412,0.305555556,0.714285714,3,9,12,4.5,7.5,3,56.5,0.8913,0.8899,1,0.878,0.8333,0.8235,1.0016,1.1389,1.0119,0.25,0.4286,0.3636,0.5625,0.4054,0.5,0.8898,1,32.52109329,3.579873406,61.46231318,40.92906567,65.04218658,2,5,40,130,0,3,0,154,2,4,50,173,-3,302,4,136,6,55,0,183,2,268,1,186,0,1,0,142,0,0,0,117,0.4356,265,21.19541922,241,11.969,246,216.2807018,298
DePaul,Chris Holtmann,Big East,,3,0,3,1,-2,0,1,89,27,22,92,187,62.33333333,0.49197861,64,30.66666667,39,34,95,0.357894737,118,11.33333333,27,0.382022472,75,0.50802139,33,49,74,0.662162162,257,16.33333333,115,0.395721925,113,123.8634255,58,1.12371134,53,11.66666667,142,0.360824742,54,30,37,41.66666667,50,0.560538117,50,18.66666667,21,0.293478261,323,14,233,7,166,14.66666667,74,1,136,1.666666667,147,16.66666667,97,11.66666667,117,37.33333333,74,67,90,77,192,64,0.401041667,104,25.66666667,265,12,54,0.222222222,19,4,35,0.179104478,63,0.28125,16,2.515151515,123,12,239,0.285714286,153,20.66666667,48,32.66666667,88,10,56,0.38961039,29,16,54,15.66666667,231,9,46,10.66666667,209,36.66666667,276,49,95,19,49,30,36,0.515789474,0.387755102,0.833333333,2,6,8,3,5,2,49,0.5326,0.508,0.5588,0.5158,0.6122,0.4865,1.0484,1.0834,1.2585,0.1714,0.2,0.192,0.1607,0.3571,0.2857,0.5506,0.6,57.03155178,-18.57641722,86.43014559,54.17136471,124.8852802,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,105.0716375,24,-17.123,364,109.7608696,29
Detroit Mercy,Mark Montgomery,Horizon,,2,1,2,0.666666667,-18,0,1,74.5,172,-8,47,118,59,0.398305085,257,23.5,245,15,44,0.340909091,153,7.5,179,0.302013423,192,0.372881356,227,40,58,0.689655172,208,20,43,0.491525424,32,110.6983655,168,0.931623932,205,16.5,9,0.4125,20,28,83,44.5,20,0.570512821,37,12,208,0.382978723,107,16,303,6.5,199,19.5,269,2,105,3,111,10.5,262,10.5,147,27,251,82.5,278,56,123,41,0.455284553,217,18.66666667,100,21,64,0.328125,189,7,204,0.254545455,167,0.520325203,346,2.829787234,184,10,134,0.263157895,109,23.5,123,33.5,114,17,295,0.910714286,321,12.5,195,21.5,44,16,239,10.5,199,34,232,41,101,15,39,32,49,0.405940594,0.384615385,0.653061224,3,9,12,4.5,7.5,3,64.5,0.8723,0.8559,1,0.8864,0.8,0.8448,1.0192,1.1282,0.9469,0.1818,0.3214,0.2697,0.375,0.4688,0.4615,0.8658,1,19.72996825,12.64534666,26.81458984,10.01916794,39.45993649,6,10,60,40,2,3,66.66666667,19,10,10,100,1,6,18,10,8,4,131,1,108,1,189,3,316,2,261,1,52,0,1,0.333333333,94,0.6667,52,20.10160143,248,8.951,304,160.7719298,142
Drake,Ben McCullum,Missouri Valley,,2,0,1,1,-18,0,0,66,N/A,15,21,43,43,0.488372093,N/A,21,N/A,10,22,0.454545455,N/A,10,N/A,0.454545455,N/A,0.511627907,N/A,14,25,0.56,N/A,14,N/A,0.581395349,N/A,117.5213675,N/A,1.04,N/A,10,N/A,0.357142857,N/A,19,N/A,29,N/A,0.467741935,N/A,16,N/A,0.428571429,N/A,17,N/A,9,N/A,13,N/A,6,N/A,-3,N/A,23,N/A,4,N/A,20,N/A,51,N/A,19,49,24.5,0.387755102,N/A,9.5,N/A,5,15,0.333333333,N/A,2.5,N/A,0.147058824,N/A,0.306122449,N/A,1.622641509,N/A,15,N/A,0.441176471,N/A,18,N/A,33,N/A,7,N/A,0.736842105,N/A,19,N/A,19,N/A,12,N/A,4,N/A,24,N/A,21,42,10,21,14,25,0.5,0.476190476,0.56,6,18,24,9,15,6,66,1,0.9767,1,0.9545,1,1,1.0238,1.0476,1,0.6,0.9474,0.8276,0.5625,0.8824,0.6667,1,1,31.64756051,31.64756051,31.64756051,0,31.64756051,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,51.7199218,103,63.597,20,41.33333333,1
Drexel,Zach Spiker,CAA,,2,1,2,0.666666667,-5,0,1,67,251,4.5,47,123,61.5,0.382113821,289,23.5,245,20,63,0.317460317,204,10,56,0.447761194,27,0.512195122,27,20,27,0.740740741,117,10,298,0.219512195,324,105.6782334,198,0.966101695,181,12.5,101,0.328947368,119,31,22,43.5,28,0.561290323,48,14.5,124,0.382978723,107,10,58,4,328,16,128,-3.5,287,0,171,2,362,5.5,295,20,335,62.5,51,42,113,37.66666667,0.371681416,51,14,26,8,37,0.216216216,16,2.666666667,15,0.128,20,0.327433628,56,2.34893617,96,8.5,65,0.215189873,32,25.5,182,34,125,8.5,24,0.607142857,207,6,356,12.5,335,11,97,10,182,30,150,45,111,20,59,20,27,0.405405405,0.338983051,0.740740741,3,9,12,4.5,7.5,3,65,0.9574,0.9024,1,0.9365,1,1,1.061,1.0678,1,0.24,0.2903,0.2759,0.3103,0.75,0.75,0.9701,1,49.37051239,11.43370998,87.3073148,53.65074048,98.74102479,3,10,30,182,0,5,0,154,0,0,0,209,-2,284,3,178,6,55,2,55,1,189,0,1,2,261,0,142,0,0,0,117,0.4675,236,35.86375919,177,16.136,192,148.5789474,110
Duke,Jon Scheyer,ACC,,2,1,3,0.666666667,31,1,0,89.33333333,25,23.66666667,98,205,68.33333333,0.47804878,95,32.66666667,14,32,91,0.351648352,135,10.66666667,39,0.358208955,109,0.443902439,105,40,55,0.727272727,137,13.33333333,205,0.268292683,274,126.6540643,46,1.175257732,31,13,75,0.342105263,88,31.66666667,17,44.66666667,19,0.56779661,38,16,77,0.275510204,350,9.333333333,35,8,108,16.33333333,145,0.333333333,164,7.333333333,47,16.66666667,97,14.66666667,67,42,32,65.66666667,76,67,184,61.33333333,0.364130435,41,22.33333333,181,21,68,0.308823529,138,7,204,0.319796954,255,0.369565217,131,2.513513514,122,9,81,0.221311475,38,25,164,34,125,10.66666667,85,0.47761194,89,12.66666667,187,16.66666667,189,14,181,8,115,24.66666667,70,85,181,24,73,34,47,0.46961326,0.328767123,0.723404255,2,6,8,3,5,2,76,0.8673,0.8829,0.75,0.8022,0.85,0.8545,0.9824,0.9349,0.9947,0.1538,0.1895,0.1791,0.1875,0.5357,0.25,0.8507,1,-3.320788032,-15.67617349,16.46525702,16.21323885,-2.531704498,2,5,40,130,0,2,0,154,3,4,75,87,-6,341,5,89,4,131,1,108,2,268,4,342,1,183,1,52,1,0,0.25,102,0.7467,26,77.13023797,51,74.792,8,118.4210526,47
Duquesne,Dru Joyce III,A10,,0,2,2,0,-21,0,0,70,N/A,-6,52,120,60,0.433333333,N/A,26,N/A,14,42,0.333333333,N/A,7,N/A,0.3,N/A,0.35,N/A,22,38,0.578947368,N/A,11,N/A,0.316666667,N/A,101.6850668,N/A,0.921875,N/A,8.5,N/A,0.236111111,N/A,27,N/A,35.5,N/A,0.529850746,N/A,12.5,N/A,0.346153846,N/A,12.5,N/A,6.5,N/A,20.5,N/A,-5.5,N/A,6,N/A,10.5,N/A,9,N/A,32,N/A,76,N/A,48,101,50.5,0.475247525,N/A,24,N/A,20,45,0.444444444,N/A,10,N/A,0.394736842,N/A,0.445544554,N/A,1.966101695,N/A,4,N/A,0.129032258,N/A,27.5,N/A,31.5,N/A,14.5,N/A,0.604166667,N/A,14,N/A,15,N/A,5.5,N/A,10.5,N/A,27,N/A,47,97,12,34,18,34,0.484536082,0.352941176,0.529411765,3,9,12,4.5,7.5,3,62,0.9038,0.8083,0.8571,0.8095,0.8182,0.8947,1.1182,1.0588,0.9144,0.3529,0.3333,0.338,0.36,0.6,0.4615,0.8857,0.8,-3.646598911,-13.73349873,6.440300909,14.26503053,-7.293197822,3,7,42.85714286,114,2,3,66.66666667,19,2,2,100,1,-2,284,4,136,2,204,2,55,0,1,4,342,2,261,1,52,0,0,0.25,102,0,354,2.293190896,330,42.907,56,157.7857143,136
East Carolina,Michael Schwartz,American,,2,0,1,1,-13,0,1,63,N/A,4,17,51,51,0.333333333,N/A,17,N/A,4,19,0.210526316,N/A,4,N/A,0.19047619,N/A,0.37254902,N/A,25,40,0.625,N/A,25,N/A,0.784313725,N/A,126,N/A,0.974358974,N/A,16,N/A,0.363636364,N/A,27,N/A,43,N/A,0.505882353,N/A,7,N/A,0.529411765,N/A,4,N/A,2,N/A,19,N/A,11,N/A,4,N/A,6,N/A,9,N/A,22,N/A,59,N/A,20,59,29.5,0.338983051,N/A,10,N/A,8,22,0.363636364,N/A,4,N/A,0.203389831,N/A,0.372881356,N/A,2.461538462,N/A,14,N/A,0.341463415,N/A,28,N/A,42,N/A,11,N/A,1.1,N/A,6,N/A,30,N/A,6,N/A,4,N/A,22,N/A,16,48,4,18,23,38,0.333333333,0.222222222,0.605263158,6,18,24,9,15,6,59,0.9412,0.9412,1,0.9474,0.92,0.95,1,1.0556,0.9684,0.375,0.6667,0.5581,1.2857,3.75,3,0.9365,1,-6.943543211,-6.943543211,-6.943543211,0,-6.943543211,1,3,33.33333333,162,1,3,33.33333333,77,9,18,50,173,-3,302,7,29,7,28,2,55,1,189,1,186,1,183,0,142,0,0,0,117,0.4853,226,28.82418782,205,10.686,269,159,138
East Tennessee St.,Brooks Savage,Southern,,2,0,1,1,-13,0,1,78,N/A,-4,26,61,61,0.426229508,N/A,26,N/A,6,24,0.25,N/A,6,N/A,0.230769231,N/A,0.393442623,N/A,20,29,0.689655172,N/A,20,N/A,0.475409836,N/A,128.2894737,N/A,1.115384615,N/A,21,N/A,0.538461538,N/A,21,N/A,42,N/A,0.575342466,N/A,7,N/A,0.346153846,N/A,12,N/A,6,N/A,17,N/A,6,N/A,8,N/A,20,N/A,11,N/A,32,N/A,82,N/A,30,61,30.5,0.491803279,N/A,15,N/A,12,25,0.48,N/A,6,N/A,0.219512195,N/A,0.409836066,N/A,2.440677966,N/A,13,N/A,0.382352941,N/A,18,N/A,31,N/A,17,N/A,1.133333333,N/A,12,N/A,23,N/A,18,N/A,16,N/A,28,N/A,25,58,6,23,20,29,0.431034483,0.260869565,0.689655172,6,18,24,9,15,6,76,0.9615,0.9508,1,0.9583,1,1,1.0113,1.0435,1,0.2857,0.8571,0.5714,1.2857,1.25,1,0.9744,1,-46.07923691,-46.07923691,-46.07923691,0,-46.07923691,5,9,55.55555556,53,1,3,33.33333333,77,2,2,100,1,-3,302,3,178,4,131,1,108,1,189,0,1,3,322,2,15,0,0,0,117,0.5676,141,44.5486149,132,17.863,176,130.4285714,70
